canonic	29174,1,0
canonist	21186,1,0|26916,1,0
canonri	21186,1,0|26916,1,0
canoodl	21186,1,0|26916,1,0
canop	21186,1,0|26916,1,0
canopi	21186,1,0|23907,1,0|24297,2,0|26540,2,0|26916,1,0|27566,1,0|29454,2,0
canopu	21186,1,0|21432,2,0|26916,1,0
canor	21186,1,0|26916,1,0
canstick	21186,1,0|26916,1,0
cant	21186,3,0|21432,1,0|23610,1,0|26916,3,0|27566,1,0
cantab	21186,1,0|26916,1,0
cantabrigian	21186,1,0|26916,1,0
cantaloup	21186,1,0|26916,1,0
cantanker	21186,1,0|25618,1,1|26916,1,0
cantar	21186,1,0|26916,1,0
cantarella	20812,2,1|25141,1,0|27296,1,0|28627,1,0
cantat	21186,3,0|26916,3,0
cantata	21186,1,0|26916,1,0
cantatric	21186,1,0|26916,1,0
canteen	21186,1,0|26916,1,0
cantel	21186,1,0|26916,1,0
canteloup	21458,1,0
canter	21186,2,0|26916,2,0|27566,2,0
canterburi	20825,1,0|21186,1,0|21222,6,0|21432,5,0|22959,3,0|25069,1,1|25692,2,0|26745,2,0|26916,1,0
canthar	21186,1,0|26916,1,0
cantharid	21186,1,0|26916,1,0
canthu	21186,1,0|26916,1,0
canti	21186,1,0|26916,1,0
cantic	21186,1,0|26916,1,0
canticl	21186,1,0|26916,1,0
cantil	21186,1,0|26916,1,0
cantilena	21186,1,0|26916,1,0
cantilev	21186,1,0|26916,1,0
cantini	21186,1,0|26916,1,0
cantion	21186,1,0|26916,1,0
cantl	21186,2,0|26916,2,0
canto	21186,1,0|26916,1,0
canton	21186,4,0|24205,16,0|26916,4,0|27340,1,0|28129,1,0|29071,1,0
cantones	26514,1,0
cantor	21186,1,0|25146,1,0|26916,1,0
cantori	21186,1,0|26916,1,0
cantr	21186,1,0|26916,1,0
cantrip	21186,1,0|26916,1,0
cantu	29204,1,0
cantuc	21222,1,0|26745,1,0
canuc	28784,1,0
canuck	21186,1,0|26916,1,0
canva	20961,5,0|20963,3,0|21186,2,0|22144,1,0|22242,1,1|22263,2,0|22668,3,0|22808,2,1|23041,2,0|23188,1,0|23355,1,0|23827,1,0|23997,1,0|24494,1,0|24719,1,0|25229,3,0|25601,1,0|25900,1,0|26354,2,0|26916,2,0|27001,3,0|27093,1,0|27299,5,0|27566,10,0|27731,1,0|27772,2,0|27789,2,1|27856,4,0
canvas	22242,1,0
canvasado	21186,1,0|26916,1,0
canvass	21186,1,0|26916,1,0|28125,1,0
canyon	20011,1,0|20357,1,0|20500,1,0|20671,1,0|20814,1,0|20972,1,0|21020,1,0|21186,1,0|21223,1,0|21431,1,0|21800,3,0|21937,1,0|22335,1,0|22827,1,0|23034,1,0|23604,3,2|23767,2,2|24025,1,0|24104,1,0|24895,1,0|25035,1,0|25379,1,0|25486,3,2|26057,1,0|26306,1,0|26349,1,0|26577,2,0|26836,1,0|26916,1,0|27371,1,0|27455,1,0|27534,1,0|27650,2,2|27829,1,0|27859,1,0|28190,2,0|28249,1,0|28346,5,2|28522,3,0|29408,1,0|29468,1,0|29764,1,0
canzon	21186,1,0|26916,1,0
canzona	21186,1,0|26916,1,0
canzonet	21186,1,0|26916,1,0
cao	21369,1,0|21571,1,0|22354,1,0|23374,1,0|24087,1,1|24277,8,0|26111,8,0|26234,1,0|26492,1,0|27001,1,0|29038,1,0|29283,1,0|29425,8,0
caoutchin	21186,1,0|26916,1,0
caoutchouc	21186,1,0|26916,1,0
caoutchoucin	21186,1,0|26916,1,0
cap	20544,2,0|21186,19,0|21230,1,1|21697,1,0|21889,1,0|22616,38,7|22932,1,0|23182,1,0|23361,1,0|23886,2,0|23897,2,0|23917,1,1|24350,1,0|24964,1,0|26160,1,1|26293,1,1|26325,1,0|26354,1,1|26740,1,0|26899,1,0|26916,19,0|27497,1,1|27566,8,0|27762,2,0|27777,1,1|28125,2,0|28430,1,0|28438,1,0|28470,1,0|28720,1,0|29067,1,0|29268,2,0|29466,2,0|29667,1,0|29893,5,0
capa	21186,1,0|26916,1,0|27566,1,0
capabilit	26477,1,0
capabl	20026,1,0|20067,1,0|20225,1,0|20285,13,0|20380,1,0|20383,3,0|20428,6,0|20655,1,0|20692,2,0|20696,1,0|20712,1,0|20783,1,0|20859,2,0|20942,1,0|21038,2,0|21186,2,0|21249,1,0|21285,1,0|21333,3,0|21406,8,0|21432,2,0|21494,1,0|21514,2,0|21554,6,0|21556,5,0|21561,8,0|21580,1,0|21596,1,0|21657,4,0|21661,1,0|21666,1,0|21693,1,0|21701,1,0|21728,1,0|21821,1,0|21921,2,0|21986,13,0|22011,1,0|22026,1,0|22048,1,0|22093,3,0|22099,3,0|22100,1,0|22124,2,0|22231,1,0|22236,3,0|22241,8,0|22315,1,0|22370,2,0|22570,1,0|22651,1,0|22669,9,0|22800,1,0|22918,9,0|22965,2,0|22971,1,0|23064,9,0|23114,2,0|23141,1,0|23204,1,0|23219,1,0|23247,1,0|23344,1,0|23479,9,2|23491,1,0|23498,1,0|23572,1,0|23670,1,0|23701,1,0|23710,1,0|23724,1,0|23732,6,0|23877,1,0|24017,1,0|24037,2,0|24063,1,0|24120,4,0|24161,1,0|24205,1,0|24241,8,0|24438,1,0|24454,1,0|24553,1,0|24593,1,1|24620,10,0|24711,2,0|24740,2,0|24914,3,0|24937,2,0|24943,1,0|25055,1,0|25089,1,0|25100,3,0|25126,4,0|25146,1,0|25191,1,0|25218,2,0|25229,1,0|25289,4,0|25292,13,5|25321,2,0|25345,1,0|25353,1,0|25478,2,0|25601,3,0|25623,9,0|25646,1,0|25714,4,0|25769,1,0|25785,1,0|25900,1,0|25946,5,5|26022,10,0|26084,9,0|26120,4,0|26199,1,0|26240,1,0|26417,1,0|26477,1,0|26523,1,0|26589,2,0|26602,1,0|26606,1,0|26610,1,0|26611,1,0|26668,1,0|26742,7,0|26806,1,0|26911,6,0|26916,2,0|26929,4,0|26931,1,0|27038,2,0|27056,1,0|27063,1,0|27115,2,0|27144,8,0|27186,1,0|27261,1,0|27282,1,0|27299,1,0|27335,1,0|27340,1,0|27421,1,0|27482,1,0|27530,3,0|27566,3,0|27585,1,0|27638,1,0|27684,3,0|27730,2,0|27744,1,0|27745,2,0|27824,6,0|27827,1,0|27852,1,0|27900,6,0|27947,1,0|28001,1,0|28102,1,0|28203,1,0|28259,1,0|28305,1,0|28333,2,0|28343,1,0|28445,1,0|28610,1,0|28637,1,0|28653,1,0|28690,2,1|28701,1,0|28732,1,0|28770,1,0|28818,2,0|28821,3,0|29072,1,0|29098,1,0|29117,1,0|29140,1,0|29145,17,0|29174,1,0|29249,1,0|29322,1,0|29462,1,0|29467,1,0|29538,10,0|29571,1,0|29702,2,0|29717,1,0|29768,6,2|29774,1,0|29907,1,0|29914,1,0|29951,1,0|29955,14,0
capac	20326,1,0|20455,1,0|20461,1,0|20655,2,0|20696,1,0|20808,3,0|21186,1,0|21332,1,0|21508,1,0|21600,2,0|21633,1,0|21960,1,1|22023,1,0|22045,1,0|22093,1,0|22116,1,0|22343,1,0|22550,5,5|22570,1,0|22616,7,0|22789,1,0|22972,2,2|23022,1,0|23066,1,1|23102,1,0|23105,10,10|23121,1,1|23247,1,0|23732,2,0|23910,1,0|24059,1,0|24495,1,0|24597,1,0|24620,24,0|24658,2,0|24665,1,0|24741,1,0|25465,1,0|25513,1,0|25601,1,0|26300,2,0|26477,1,0|26519,1,0|26641,1,0|26742,1,0|26769,1,0|26862,1,0|26899,1,0|26916,1,0|26929,1,0|27340,1,0|27530,1,0|27566,9,0|27723,1,0|27852,1,0|28082,4,0|28770,1,0|29151,1,0|29327,2,0|29341,1,0|29467,1,0|29518,1,0|29538,3,0|29908,1,0
capaci	21186,1,0|26916,1,0
capacifi	21186,1,0|26916,1,0
capacit	21186,2,0|24620,4,0|26916,2,0|29420,1,1
capacitor	21432,1,0|22985,1,0
caparica	29088,1,0
caparison	21186,1,0|26916,1,0
capax	21186,1,0|26916,1,0
capcha	24454,1,0
capdisp	28607,1,0
cape	21186,3,0|22619,1,0|23500,2,0|23634,1,0|23883,1,0|24238,2,2|26916,3,0|27566,1,0|27658,1,0|29908,5,0
capel	21186,1,0|26916,1,0
capelet	21186,1,0|26916,1,0
capelin	21186,2,0|26916,2,0
capella	21186,1,0|26055,1,0|26916,1,0|27566,1,0
capellan	21186,1,0|26916,1,0
capelocraci	21186,1,0|26916,1,0
caper	21186,2,0|26916,2,0|29538,2,0
capercaily	21186,1,0|26916,1,0
caperdewsi	21186,1,0|26916,1,0
capernait	21186,1,0|26916,1,0
capernoiti	21186,1,0|26916,1,0
capetown	29815,1,0
capharna	21186,1,0|26916,1,0
capia	21186,1,0|26916,1,0
capibara	21186,1,0|26916,1,0
capil	21186,1,0|26916,1,0
capilla	21186,1,0|26916,1,0
capillac	21186,1,0|26916,1,0
capillair	21186,1,0|26916,1,0
capillar	21186,1,0|26916,1,0
capillari	21186,1,0|26916,1,0
capillarimet	21186,1,0|26916,1,0
capilliform	21186,1,0|26916,1,0
capillitium	21186,1,0|26916,1,0
capillos	21186,1,0|26916,1,0
capistrano	20839,1,0
capit	20048,1,0|20223,3,0|20251,1,0|20980,4,0|21031,1,0|21120,2,2|21186,7,0|21369,1,0|21432,1,0|21476,1,0|21556,3,0|21657,1,0|21854,1,0|22063,2,2|22548,4,0|22711,2,0|23022,1,0|23157,2,0|23590,1,0|23635,1,0|23819,1,0|23857,1,0|23966,1,0|24288,1,0|24620,2,0|24709,1,0|24918,4,0|25146,1,0|25219,1,0|25315,1,0|25739,1,0|26150,1,0|26226,1,0|26741,1,0|26916,7,0|27124,1,0|27279,1,0|27308,1,0|27360,1,0|27430,1,0|27566,3,0|28085,1,0|28374,1,0|28430,1,0|28589,2,0|28720,4,0|28948,1,0|28995,1,0|29454,2,0|29538,3,0|29908,1,0|29954,1,0
capitalist	21186,1,0|23157,1,0|26916,1,0
capitan	21186,1,0|26916,1,0
capitano	21186,1,0|26916,1,0
capitel	21186,1,0|26916,1,0
capitellum	21186,1,0|26916,1,0
capitl	21186,1,0|26916,1,0
capitol	21186,1,0|21321,1,0|26916,1,0|28511,1,0|29177,1,0
capitoul	21186,1,0|26916,1,0
capitul	21186,3,0|26916,3,0|27566,2,0
capitular	21186,1,0|26916,1,0
capitulari	21186,1,0|26916,1,0
capitulatori	21186,1,0|26916,1,0
capitulum	21186,1,0|26916,1,0
capivi	21186,1,0|26916,1,0
capkun	20696,1,0|26519,3,0
caplan	21186,1,0|26916,1,0
capmak	28125,3,0
capnet	25292,5,2
capnom	21186,1,0|26916,1,0
capnomor	21186,1,0|26916,1,0
capo	21730,21,4
capoc	21186,1,0|26916,1,0
capocelli	20902,1,0|21814,2,0|23568,1,0|24806,1,0|25571,2,0|26461,1,0
capoch	21186,1,0|26916,1,0
capodistria	26234,1,0
capoeira	22357,1,0
capon	21186,1,0|26916,1,0
caponi	21186,1,0|26916,1,0
capor	21186,1,0|26916,1,0
capot	21186,2,0|26916,2,0
capouch	21186,1,0|26916,1,0
capp	20285,1,0|23724,1,1|28549,1,0
cappadin	21186,1,0|26916,1,0
cappadochio	21186,1,0|26916,1,0
cappagh	21186,1,0|26916,1,0
capparid	21186,1,0|26916,1,0
cappel	27566,2,0
cappelenit	21186,1,0|26916,1,0
cappellini	24806,1,0
capper	21186,1,0|26916,1,0
cappi	21186,2,0|26916,2,0
cappucino	29241,1,1
cappun	24709,3,3
capra	20956,1,0
caprat	21186,1,0|26916,1,0
capreol	21186,2,0|26916,2,0
capreolin	21186,1,0|26916,1,0
capreq	20859,1,0
capri	26912,1,0
capric	21186,2,0|26916,2,0
capriccio	21186,1,0|26916,1,0
capriccioso	21186,1,0|26916,1,0
caprici	21068,1,0|21186,1,0|26916,1,0|27566,1,0
capricorn	21186,1,0|25501,1,0|26916,1,0
caprid	21186,1,0|26916,1,0
capriero	24230,1,0|26371,1,0
caprif	21186,1,0|26916,1,0
caprifoil	21186,1,0|26916,1,0
caprifoliac	21186,1,0|26916,1,0
capriform	21186,1,0|26916,1,0
caprin	21186,2,0|26916,2,0
capriol	21186,1,0|26916,1,0
caproic	21186,1,0|26916,1,0
capron	21186,1,0|26916,1,0
capryl	21186,2,0|26916,2,0
capsicum	21186,1,0|26916,1,0
capsiz	21186,1,0|26916,1,0
capstan	21186,1,0|26916,1,0
capston	20037,7,0|20615,3,0|20836,1,0|20875,1,0|21160,1,0|21201,2,1|21408,1,0|21854,1,0|21882,2,0|21993,2,0|22415,1,0|23091,1,0|24898,1,0|24903,1,0|25007,1,0|25339,1,0|25572,3,1|26201,2,0|26432,1,0|27238,6,2|27433,1,0|27786,1,0|27852,1,0|28054,7,2|28271,1,0|28653,1,0|28770,1,0|28897,1,0|29062,3,0|29217,1,0|29366,6,2|29388,1,0
capsul	21186,2,0|21432,1,0|25653,1,0|26916,2,0
capsular	21186,1,0|26916,1,0
capt	26022,1,0|28125,2,0
captain	21186,2,0|21432,2,0|22570,1,0|26563,1,0|26916,2,0|28125,1,0
captainci	21186,1,0|26916,1,0
captainship	21186,1,0|26916,1,0
captat	21186,2,0|26916,2,0
captcha	22870,1,0
caption	20859,1,0|21186,1,0|22263,2,0|22320,2,0|23247,1,0|23789,1,0|23897,4,0|26916,1,0|27762,4,0|28160,1,0|29268,4,0|29466,4,0
captiou	21186,1,0|26916,1,0
captiv	21186,5,0|22023,1,0|26916,5,0|27566,3,0|29151,1,0
captor	21186,1,0|26916,1,0
captur	20006,1,0|20256,1,1|20380,3,0|20395,2,0|20428,1,0|20521,1,0|20692,4,0|20709,7,0|20740,1,0|20767,1,0|20859,1,0|21173,1,0|21186,1,0|21234,1,0|21343,1,0|21356,2,2|21408,1,0|21432,1,0|21546,1,0|21575,1,0|21665,1,0|21920,1,0|21986,1,0|22094,1,0|22125,1,0|22273,2,0|22315,1,0|22320,2,0|22359,1,0|22530,1,0|22669,2,0|22679,2,0|22723,2,2|22867,1,0|22870,3,0|22918,2,0|22919,6,0|22992,1,0|23064,1,0|23105,1,0|23306,1,0|23367,1,0|23374,1,1|23572,1,0|23723,3,0|23724,1,0|23732,1,0|23862,1,0|24037,1,0|24069,1,0|24110,3,0|24158,1,0|24276,1,0|24288,1,0|24373,1,0|24494,1,0|24573,1,1|24620,2,0|24630,1,0|24681,1,0|24702,1,0|24805,1,0|24847,1,0|24959,1,0|25089,1,0|25127,1,0|25218,1,0|25289,1,0|25292,1,0|25307,1,0|25396,1,0|25623,2,0|25831,1,0|25976,1,0|25980,1,0|26022,3,0|26084,2,0|26194,2,0|26742,2,0|26818,3,0|26916,1,0|27007,1,0|27148,1,0|27270,1,0|27297,1,0|27299,1,0|27403,2,0|27566,1,0|27599,2,2|27658,6,0|27738,1,0|27894,1,0|27941,1,0|27982,1,0|28067,1,0|28125,8,0|28262,1,0|28305,1,0|28374,2,0|28453,1,0|28612,1,0|28715,3,0|28821,1,0|28883,1,0|29162,1,0|29450,1,0|29462,1,0|29538,5,0|29571,1,0|29581,1,0|29688,1,0|29762,4,0|29821,1,0|29876,1,0
capuch	21186,1,0|26916,1,0
capuchin	21186,1,0|26916,1,0
capucin	21186,1,0|26916,1,0
capulet	21186,1,0|22057,2,1|26916,1,0|29170,2,1
caput	21186,1,0|26916,1,0
capybara	21186,1,0|26916,1,0
car	20026,3,0|20213,1,0|20221,1,0|20285,2,0|20491,1,0|20609,1,0|20689,60,0|20696,1,0|20833,1,0|20903,1,0|20941,1,0|21060,1,0|21132,1,0|21186,3,0|21193,2,2|21268,2,0|21431,1,0|21432,3,0|21582,1,0|21615,2,2|21681,2,2|21868,1,0|21960,7,7|21963,1,0|22057,1,0|22236,2,0|22287,1,0|22302,1,0|22438,3,2|22507,1,0|22539,1,0|22679,1,0|22707,9,0|22804,3,2|22874,1,0|22972,4,4|23066,6,6|23071,2,2|23118,2,2|23219,1,0|23247,1,0|23355,1,0|23368,1,0|23374,2,1|23596,3,0|23717,2,2|23724,1,0|23725,1,0|23746,2,2|23810,1,0|23912,2,0|23928,1,0|23935,4,0|24240,1,0|24295,11,2|24362,1,0|24412,1,0|24440,1,0|24568,1,0|24621,1,0|24631,1,0|24690,5,5|24725,1,0|24775,2,2|24788,1,0|24914,1,0|24928,2,2|25086,1,0|25126,1,0|25180,1,0|25201,1,0|25218,1,0|25224,3,2|25289,1,0|25705,1,0|25772,4,2|25845,1,0|25980,2,0|26194,1,0|26379,2,0|26455,1,0|26519,1,0|26636,3,0|26740,1,0|26766,1,0|26771,3,2|26794,1,0|26875,1,0|26916,3,0|27093,1,0|27199,2,2|27246,1,0|27285,3,2|27308,1,0|27316,1,0|27357,2,0|27566,1,0|27770,1,0|27839,2,0|27921,1,0|28049,1,0|28273,1,0|28315,1,0|28371,4,2|28452,1,0|28510,1,0|28685,1,0|28701,1,0|28762,1,0|28787,1,0|28814,1,0|28821,1,0|28887,2,0|29128,1,0|29346,1,0|29406,1,0|29416,5,5|29432,2,0|29497,4,2|29561,4,0|29564,1,0|29570,2,0|29756,2,0|29777,1,0|29817,1,0|29893,50,0|29976,1,0
cara	23892,1,0|29246,1,0
carabid	21186,1,0|26916,1,0
carabin	21186,2,0|26916,2,0
caraboid	21186,1,0|26916,1,0
carac	21186,1,0|26916,1,0
caracara	21186,1,0|26916,1,0
carack	21186,1,0|26916,1,0
caracol	21186,1,0|26916,1,0
caracoli	21186,1,0|26916,1,0
caracor	21186,1,0|26916,1,0
caract	21186,1,0|26916,1,0
caracul	21186,1,0|26916,1,0
caraf	21186,1,0|26916,1,0
carageen	21186,1,0|26916,1,0
caragianni	23768,1,0
caralyn	23084,1,0
carambol	21186,1,0|26916,1,0
carambola	21186,1,0|26916,1,0
caramel	21186,1,0|26916,1,0
caramouss	21186,1,0|26916,1,0
caranx	21186,1,0|26916,1,0
carap	21186,1,0|26916,1,0
carapac	21186,1,0|26916,1,0
carat	21186,1,0|26916,1,0
caratch	21186,1,0|26916,1,0
carato	23741,1,0
caravan	21186,1,0|26916,1,0
caravanserai	21186,1,0|26916,1,0
caravel	21186,1,0|26916,1,0
caraway	21186,1,0|26916,1,0
carb	27115,1,0
carbamid	21186,1,0|26916,1,0
carbid	21186,1,0|26916,1,0
carbin	21186,1,0|26916,1,0
carbinol	21186,1,0|26916,1,0
carbo	21186,1,0|26916,1,0
carbol	21186,1,0|26916,1,0
carbon	20177,2,0|21186,6,0|21630,1,0|21829,1,0|21965,1,0|23427,1,0|25653,1,0|25729,1,0|26916,6,0|26927,1,0|27914,1,0|28142,1,0|28177,1,0
carbonac	21186,1,0|26916,1,0
carbonado	21186,1,0|26916,1,0
carbonari	21186,1,0|26916,1,0
carbondal	22203,1,0|24522,1,0
carbonera	25126,1,0|25289,1,0
carbonifer	21186,1,0|26916,1,0
carbonifi	21186,1,0|26916,1,0
carbonyl	21186,1,0|26916,1,0
carborundum	21186,1,0|26916,1,0
carboxyl	21186,1,0|26916,1,0
carboy	21186,1,0|26916,1,0
carbuncl	21186,2,0|26916,2,0
carbuncul	21186,1,0|26916,1,0
carbur	21186,1,0|26916,1,0
carburet	21186,2,0|26916,2,0
carburettor	21186,1,0|26916,1,0
carcaj	21186,1,0|26916,1,0
carcak	21186,1,0|26916,1,0
carcan	21186,1,0|26916,1,0
carcanet	21186,1,0|26916,1,0
carcas	27566,4,0
carcass	21186,1,0|26916,1,0
carcast	22055,6,0
carcel	21186,1,0|26916,1,0
carcer	21186,1,0|26916,1,0
carcerist	21186,1,0|26916,1,0
carcinolog	21186,1,0|26916,1,0
carcinoma	21186,1,0|26916,1,0
carcinosi	21186,1,0|26916,1,0
carcoon	21186,1,0|26916,1,0
card	20026,1,0|20037,1,0|20075,1,0|20126,1,0|20574,1,0|20683,2,0|20696,1,0|20709,1,0|20836,2,0|21041,2,0|21136,1,0|21160,1,0|21161,1,0|21186,4,0|21306,1,1|21368,1,0|21406,2,0|21432,8,0|21434,1,0|21482,7,0|21760,2,0|21974,1,0|22167,1,0|22479,1,0|22525,5,0|22527,1,0|22541,1,0|22624,4,0|22653,1,0|22797,1,0|22831,2,0|22946,1,0|22960,1,0|23029,1,0|23043,3,0|23101,1,0|23142,1,0|23165,1,0|23225,2,0|23254,1,0|23398,1,0|23517,7,0|23572,3,0|23716,1,0|23910,2,0|24026,1,0|24037,1,0|24071,7,0|24185,1,0|24241,2,0|24304,1,0|24332,1,0|24361,1,0|24495,1,0|24516,2,0|24602,3,0|24620,1,0|24805,2,0|24914,1,0|25069,51,0|25126,1,0|25201,1,0|25289,1,0|25324,66,0|25423,2,0|25531,1,0|25981,5,0|26909,1,0|26916,4,0|27073,1,0|27279,2,0|27308,3,0|27342,4,0|27503,2,0|27566,3,0|27655,1,0|27723,1,0|27852,2,0|27894,1,0|27962,1,0|27982,1,0|28044,1,0|28142,1,0|28510,2,0|28732,3,0|28770,2,0|28988,4,0|29067,2,0|29078,1,0|29127,2,0|29174,5,0|29388,1,0|29391,1,0|29796,1,0|29808,1,0|29883,1,0|29908,1,0
cardahedra	28142,1,0
cardamin	21186,1,0|26916,1,0
cardamom	21186,1,0|26916,1,0
cardboard	20441,2,0|21186,1,0|21682,1,0|21965,1,0|25146,1,0|26916,1,0|27703,1,0
cardecu	21186,1,0|26916,1,0
cardel	21186,1,0|26916,1,0
cardelli	20331,1,0
carder	21186,1,0|26916,1,0
cardia	21186,1,0|26916,1,0
cardiac	20779,2,0|21186,1,0|23636,2,0|25844,5,0|26916,1,0
cardiacl	21186,1,0|26916,1,0
cardiagraphi	21186,1,0|26916,1,0
cardialgi	21186,1,0|26916,1,0
cardiff	23635,1,0|24525,1,0|25146,1,0|25812,1,0
cardigan	21186,1,0|26916,1,0
cardiganshir	29721,1,0
cardin	20027,1,0|20038,1,0|20334,1,0|20338,1,0|20447,1,0|20459,1,0|20523,1,0|20647,1,0|20696,1,0|20738,1,0|20792,1,0|21058,1,0|21075,1,0|21086,1,0|21102,1,0|21186,3,0|21432,1,0|21566,1,0|21741,1,0|21822,1,0|22047,1,0|22182,1,0|22353,1,0|22356,1,0|22418,1,0|22457,1,0|22503,1,0|22537,1,0|22662,1,0|22785,1,0|22796,1,0|23024,1,0|23145,1,0|23156,1,0|23272,1,0|23334,1,0|23370,1,0|23518,1,0|23637,1,0|23768,2,0|23934,1,0|23987,2,0|24213,1,0|24285,1,0|24620,1,0|24829,3,2|25010,1,0|25179,1,0|25325,1,0|25335,1,0|25489,1,0|25515,3,2|25543,1,0|25553,3,2|25613,1,0|25744,1,0|25788,1,0|25791,1,0|25834,1,0|25849,1,0|26233,1,0|26273,1,0|26429,1,0|26474,1,0|26600,1,0|26678,1,0|26734,1,0|26794,1,0|26916,3,0|27015,1,0|27123,1,0|27315,1,0|27607,1,0|27761,1,0|27835,1,0|27887,2,0|28063,1,0|28099,1,0|28161,1,0|28358,1,0|28417,1,0|28624,1,0|28627,1,0|28662,1,0|28673,1,0|28709,1,0|28783,1,0|28794,1,0|28816,1,0|28919,1,0|28967,1,0|29013,1,0|29131,1,0|29203,1,0|29254,2,0|29362,1,0|29415,1,0|29568,1,0|29730,1,0
cardinalitymatch	26893,1,0
cardioid	21186,1,0|26916,1,0
cardiolog	25844,1,0
cardiomyocyt	23636,1,0|25844,1,0
cardiovascular	27658,5,0|29266,1,0|29450,1,0
carditi	21186,1,0|26916,1,0
cardlayout	27299,2,0
cardo	21186,1,0|26916,1,0
cardoon	21186,1,0|26916,1,0
cardophagu	21186,1,0|26916,1,0
cardozo	24340,1,0
cardstock	28142,1,0
carduu	21186,1,0|26916,1,0
