brambl	34207,8,0
brambleberri	34207,1,0
bramblebush	34207,1,0
bramblier	34207,1,0
brambliest	34207,1,0
brame	34207,1,0
bramley	34207,3,0
brampton	34207,2,0|35436,1,0
bramwel	34207,2,0
bran	34207,8,0
brana	32065,1,0|34207,2,0
branagh	34207,2,0
branaum	32937,1,0
branca	34207,2,0
brancard	34207,2,0
branch	30020,5,0|30043,2,0|30049,2,0|30113,1,0|30119,5,0|30209,2,0|30382,2,0|30401,2,0|30402,1,0|30447,2,0|30792,15,0|30847,1,0|30870,1,0|30884,3,0|30932,1,0|30956,3,0|30967,1,0|30971,3,0|30997,2,0|31068,1,0|31098,3,2|31112,1,0|31196,3,0|31262,1,0|31353,1,0|31380,2,0|31410,1,0|31428,1,0|31467,3,0|31580,2,0|31963,1,0|32008,1,0|32043,1,0|32053,1,1|32073,1,0|32181,2,0|32280,5,0|32476,2,2|32520,1,0|32568,1,1|32588,1,0|32706,1,0|32777,1,0|32893,1,0|32961,1,0|33002,1,0|33226,1,0|33227,1,0|33248,1,0|33255,1,0|33271,1,0|33351,1,0|33392,3,0|33456,2,0|33609,9,0|33682,7,1|33684,8,7|33750,1,0|33822,7,0|33942,1,0|34071,2,0|34085,1,0|34099,2,0|34181,3,0|34188,4,0|34207,9,0|34228,2,0|34279,1,0|34392,1,0|34454,1,0|34469,3,1|34542,9,0|34595,1,0|34650,2,0|34651,2,0|34653,2,0|34683,1,0|34734,1,0|34766,4,0|34793,48,0|34952,1,0|34966,1,0|35061,2,2|35104,1,0|35110,1,0|35120,1,0|35129,1,0|35215,4,0|35224,1,0|35228,1,0|35259,1,0|35264,1,0|35389,4,0|35417,2,0|35423,2,0|35720,2,0|35820,1,0|35847,1,0|35854,3,0|35882,1,0|36062,1,0|36149,5,0|36204,1,0|36252,1,0|36372,1,0|36479,1,0|36627,4,0|36693,1,0|36957,1,0|36989,1,0|37240,1,0|37289,4,0|37303,1,0|37368,2,0|37435,1,0|37439,24,0|37553,1,0|37590,3,2|37721,2,2|37727,1,0|37855,1,0|37866,1,0|37874,3,0|38029,1,0|38040,2,0|38086,1,0|38151,1,0|38206,6,0|38220,1,0|38343,1,0|38385,1,0|38409,3,0|38414,4,0|38420,1,0|38453,1,0|38782,1,0|38883,1,0|38916,1,0|38947,1,0|39030,1,0|39119,1,1|39201,45,0|39239,1,0|39258,3,0|39322,1,0|39340,1,0|39413,1,0|39508,1,0|39513,2,0|39554,1,0|39561,1,1|39735,1,0|39770,1,0|39777,1,0|39812,2,0|39858,1,0|39942,1,0
branchand	38151,1,0
branchdal	34207,2,0
branchelementrequest	39201,1,0
brancher	34207,2,0
brancheri	34207,2,0
branchi	34207,1,0
branchia	34207,3,0
branchial	34207,1,0
branchiat	34207,1,0
branchier	34207,1,0
branchiest	34207,1,0
branchiopod	34207,3,0
branchiopoda	34207,2,0
branchland	34207,2,0
branchless	34207,1,0
branchlet	34207,2,0
branchlik	34207,1,0
branchlin	34207,2,0
branchnam	39201,4,0
branchport	34207,2,0
branchrequest	39201,2,0
branchton	34207,2,0
branchvil	34207,2,0
branchwidth	31840,1,0|36142,1,0|39884,1,0
brancusi	34207,2,0
brand	30157,1,0|30342,1,0|30456,1,0|30522,1,0|30695,1,0|30884,2,0|31234,2,2|31597,1,0|31924,1,0|32269,1,0|32280,1,0|32588,4,0|33086,1,0|33392,1,0|33484,1,0|33789,3,0|33901,1,0|33926,4,0|34207,10,0|34490,2,0|34573,1,0|34587,2,0|35083,1,0|35136,1,0|35210,1,0|35699,1,0|36088,1,0|36398,1,0|36490,1,0|36864,2,0|37589,1,0|37639,1,0|37969,2,2|37992,1,0|38009,4,0|38578,5,0|38883,4,0|39258,1,0|39345,1,0|39966,1,0
brandad	34207,2,0
brandai	34207,2,0
brandamor	34207,2,0
brandea	34207,2,0
brandei	30605,1,0|34030,1,0|34207,2,0|36367,1,0|39169,1,0
brandel	30981,1,0|31369,1,0|32065,1,0|32937,4,0|33843,1,0|35015,1,0|35894,1,0|37398,1,0
branden	34207,2,0
brandenburg	32506,1,0|32588,2,0|33029,3,1|34207,5,0|35491,2,0|36142,2,0|38061,1,0|38883,2,0
brander	33789,1,0|34207,8,0
brandhub	36801,1,0
brandi	31369,2,0|32588,1,0|34207,11,0|36627,1,0|36801,1,0|38883,1,0
brandic	34207,2,0
brandiron	34207,1,0
brandis	34207,4,0
brandish	34207,7,0
brandl	34207,3,0
brandla	35364,10,0
brandless	34207,1,0
brando	34207,2,0
brandon	30152,1,0|30379,8,0|30584,1,0|30869,8,0|30965,3,0|31571,8,0|31732,2,0|32518,1,0|32588,1,0|32874,1,0|33815,1,0|33842,3,2|34175,2,2|34207,2,0|34380,1,0|34537,2,0|34681,1,0|34684,1,0|34690,1,0|35444,1,0|35704,1,0|35937,1,0|36123,1,0|37119,2,2|37423,1,0|37639,1,0|37719,1,0|38446,1,0|38877,1,0|38883,1,0|38929,1,0|39268,8,0|39453,8,0|39729,2,2|39929,1,0
brandonvil	34207,2,0
brandreth	34207,3,0
brandsdorf	37940,5,0|39643,1,0
brandstat	35045,1,0
brandstatt	32065,1,0
brandsvil	34207,2,0
brandt	30402,1,0|30466,1,0|34207,2,0|35083,2,0|35937,1,0|36214,2,0|36456,1,0|38702,1,0
brandtr	34207,2,0
brandtw1	31626,1,0
brandwein	34207,2,0|36490,1,0
brandybal	34207,1,0
brandyn	34207,2,0
brandysnap	34207,1,0
branen	34207,2,0
branford	34207,2,0|34488,1,0
brangl	34207,6,0
brangu	34207,2,0
brangus	34207,1,0
branham	30029,16,2|30425,2,0|33191,3,0|34207,2,0|35120,7,0|35590,1,0|36034,10,8|36336,7,0|36495,1,1|39394,7,0
braniasz	35364,1,0
branic	35364,2,0|36398,1,0
branitz	35364,1,0|38009,1,0
brank	34207,4,0
brankursin	34207,2,0
branl	34207,3,0
branman	37639,7,0
branner	34207,3,0
branni	34207,1,0
brannier	34207,1,0
branniest	34207,1,0
brannigan	32588,1,0|34207,3,0|38883,1,0
brannon	34207,2,0
branscum	34207,2,0
bransl	34207,3,0
branson	32588,3,0|34207,2,0|35937,1,0|38883,3,0
branstad	36478,1,0|39443,1,0
brant	34207,5,0
brantail	34207,2,0
brantford	34207,2,0
brantingham	34207,2,0
brantl	34207,2,0
brantley	34207,2,0
brantwood	34207,2,0
branwyn	36490,1,0
braqu	34207,2,0
brasca	34207,2,0
brasco	32588,3,0|38883,3,0
braselton	34207,2,0
brasenos	34207,2,0
brasero	34207,2,0
brash	31660,10,0|34207,5,0
brashear	34207,2,0
brasher	34207,1,0
brashest	34207,1,0
brashi	34207,1,0
brashier	34207,1,0
brashiest	34207,1,0
brashli	34207,1,0
brasier	34207,3,0
brasil	34207,5,0
brasilein	34207,2,0
brasilia	34207,1,0
brasilian	37714,1,0
brasilin	34207,3,0
brasov	34207,2,0
brass	32588,8,0|32808,4,2|33031,1,0|33549,3,2|34207,7,0|34769,1,0|35857,2,0|36205,1,0|38226,1,0|38616,1,0|38883,8,0|39852,1,0
brassag	34207,3,0
brassard	34207,3,0
brassart	34207,2,0
brassbound	34207,2,0
brasseri	34207,3,0
brasset	34207,2,0
brassfound	34207,3,0
brassi	34207,7,0
brassica	34207,3,0
brassier	32588,1,0|34207,4,0|38883,1,0
brassiest	34207,1,0
brassili	34207,1,0
brassish	34207,1,0
brasstown	34207,2,0
brasswar	34207,3,0
braswel	34207,2,0
brat	34207,3,0
bratchet	34207,2,0
brathwait	34207,2,0
bratislava	34207,2,0|39119,2,2|39169,2,0
bratl	34207,2,0
bratpack	34207,3,0
brattain	34207,2,0
bratter	38578,1,0
bratti	34207,3,0
brattic	34207,6,0
brattier	34207,1,0
brattiest	34207,1,0
brattish	34207,6,0
brattl	34207,6,0
brattleboro	34207,2,0
bratton	34207,2,0
bratwurst	34207,3,0
brau	30740,1,0|33789,1,0|37133,6,0|37398,1,0|37542,1,0|39781,90,2
brauer	31408,1,0
braulio	34689,1,0|35332,1,0
brauman	35717,1,0
braun	32165,1,0|32381,1,0|32588,1,0|32755,1,0|34179,1,0|34207,2,0|35253,5,0|35364,2,0|37401,3,0|38009,3,0|38510,1,0|38883,1,0
brauna	36212,1,0
braunberg	32889,1,0
brauner	30740,3,0|31549,1,0|36212,1,0|39415,1,0
braunit	34207,3,0
braunschweig	30186,1,0|30402,1,0|34207,7,0|38969,3,2
braunstein	32142,1,0|34207,2,0|35717,1,0
braunstok	33789,1,0|35045,1,0|38009,1,0
braus	34207,2,0
brava	34207,2,0
bravado	34207,5,0
bravar	34207,2,0
brave	32588,7,0|34207,8,0|38883,7,0
braveheart	32588,1,0|34207,2,0|38883,1,0
braver	34207,2,0
braveri	34207,3,0
braverman	35228,1,0|36456,2,0
bravest	34207,2,0
bravin	34207,2,0
bravissimo	34207,1,0
bravo	32588,4,0|34207,4,0|38883,4,0
bravura	34207,3,0
braw	34207,2,0|37878,1,0
brawer	34207,1,0
brawest	34207,1,0
brawl	32588,3,0|34207,6,0|38883,3,0
brawler	34207,3,0
brawley	34207,2,0
brawli	34207,2,0
brawlier	34207,1,0
brawliest	34207,1,0
brawlin	32588,1,0|38883,1,0
brawn	32588,1,0|34207,4,0|38883,1,0
brawner	34207,2,0
brawni	34207,4,0
brawnier	34207,1,0
brawniest	34207,1,0
brawnili	34207,1,0
braxi	34207,3,0
braxton	32588,4,0|34207,2,0|38883,4,0
bray	30096,1,0|33750,1,0|33796,2,0|34064,2,0|34207,6,0|34685,7,0|36296,3,0|36470,7,0|37398,1,0|38384,1,0|38499,1,0|39583,1,0|39777,1,0|39877,2,0
brayden	36845,1,0
brayer	34207,3,0
braymer	34207,2,0
braynard	34207,2,0
brayton	34207,2,0
braz	30792,3,3|32778,1,0|34207,2,0
braza	34207,3,0
braze	34207,6,0
brazeau	34207,2,0
brazeless	34207,1,0
brazen	34207,7,0
brazenfac	34207,2,0
brazenli	34207,1,0
brazenri	34207,1,0
brazer	34207,3,0
brazier	34207,3,0|38226,2,0
brazil	30940,1,0|31660,1,0|31695,2,0|32126,1,0|32130,1,0|32318,1,0|32588,8,0|32684,1,0|32687,1,0|33352,1,0|34207,5,0|34488,1,0|35611,2,0|36366,1,0|36456,1,0|37303,1,0|37714,3,0|38077,4,0|38344,3,0|38883,8,0|39169,1,0
brazilein	34207,3,0
brazilian	31198,1,0|31202,1,0|32130,1,0|32588,1,0|33124,2,2|33924,1,0|34207,2,0|35500,1,0|35550,1,0|38883,1,0
brazilin	34207,3,0
brazilwood	34207,3,0
brazo	34207,2,0
brazoria	32937,1,0|34207,2,0
brazzavil	34207,2,0
brd	34352,3,0
brdf	30794,1,0
brdp	31596,1,0|31707,1,0|35996,1,0|38138,16,0|39065,2,2|39190,16,0
bre54	31990,1,0
brea	34207,2,0
breach	32588,1,0|32772,1,0|33170,1,0|33759,8,0|34207,5,0|34527,3,2|35563,3,2|36490,1,0|36495,1,1|38883,1,0|38929,1,0
breacher	34207,3,0
bread	32206,2,0|32588,5,0|34207,5,0|34470,2,0|35500,1,0|36473,2,0|37287,1,0|38883,5,0
breadbasket	34207,3,0
breadberri	34207,2,0
breadboard	34207,5,0
breadbox	34207,2,0
breadcrumb	34207,2,0
breadfruit	34207,3,0
breadhead	34207,2,0
breadi	34207,1,0
breadlin	34207,3,0
breadnut	34207,3,0
breadroom	34207,2,0
breadroot	34207,3,0
breadstick	34207,2,0
breadstuff	34207,3,0
breadth	30113,1,0|30263,1,0|30823,1,0|30841,1,0|30847,1,0|30908,1,0|31063,1,0|31202,1,0|31601,1,0|31626,1,0|31827,2,2|32396,1,0|32604,1,0|33174,2,0|33225,3,0|33561,3,0|33992,1,0|34099,1,0|34204,1,0|34207,3,0|34216,1,0|34396,1,0|34574,1,0|34653,1,0|34770,9,0|35136,1,0|35224,1,0|35400,1,0|35520,1,0|35692,2,0|35786,2,1|35915,1,0|36002,2,0|36478,1,0|36490,1,0|36551,2,0|36693,1,0|37050,1,1|37736,1,0|37822,1,0|37882,1,0|38183,1,0|38221,1,0|38291,1,0|38296,1,0|38305,1,0|38635,1,0|38688,1,0|39131,1,0|39443,1,0|39884,1,0|39928,1,0
breadthway	34207,1,0
breadwin	34207,3,0
breadwinn	34207,3,0
break	30016,1,1|30029,1,0|30072,4,0|30081,1,0|30159,1,0|30234,2,0|30272,1,0|30283,1,0|30304,1,0|30337,1,0|30470,4,0|30531,2,2|30587,1,0|30763,1,0|30785,4,0|30985,1,0|31015,1,0|31020,1,0|31037,2,0|31048,1,0|31054,1,0|31133,2,0|31181,1,0|31214,1,0|31232,3,0|31333,1,0|31377,1,0|31440,5,0|31468,1,0|31525,32,32|31575,1,0|31603,1,0|31607,1,0|31710,1,0|31723,1,0|31794,1,0|31981,1,0|31996,1,0|32008,1,0|32027,1,0|32028,1,0|32193,1,0|32229,10,7|32231,1,0|32383,2,2|32453,1,0|32481,1,0|32563,2,0|32585,1,0|32588,37,0|32727,5,0|32804,1,0|32823,1,0|32827,1,0|32845,2,0|32847,1,0|32857,2,0|32901,2,1|32927,1,0|32994,1,0|33043,2,0|33102,1,0|33119,2,0|33156,1,0|33159,1,0|33227,1,0|33430,1,0|33514,1,0|33575,1,0|33682,2,1|33686,1,0|33704,1,0|33726,3,0|33796,3,0|33811,1,0|33822,2,0|33835,1,0|33846,7,5|33926,1,0|34028,1,0|34064,1,0|34079,1,0|34101,1,0|34161,2,0|34181,3,0|34198,2,0|34202,2,0|34207,7,0|34231,1,0|34246,1,0|34251,1,0|34284,1,0|34297,1,0|34331,1,0|34344,1,0|34424,1,0|34493,1,0|34527,1,0|34630,1,0|34685,2,0|34703,1,0|34729,1,0|34760,1,0|34776,12,11|34805,1,0|34806,4,0|34824,1,0|34832,1,1|34836,1,0|34838,1,0|34934,12,11|34980,1,0|35133,2,0|35162,1,0|35269,1,0|35281,1,0|35325,2,1|35332,1,0|35348,1,0|35367,1,0|35389,2,0|35500,2,0|35503,1,0|35532,1,0|35534,5,0|35551,1,0|35563,1,0|35631,1,0|35638,4,0|35653,1,0|35720,1,0|35758,1,0|35865,1,0|36025,1,0|36120,1,0|36274,15,14|36296,1,0|36327,1,0|36359,2,0|36470,2,0|36481,3,0|36490,2,0|36495,2,2|36538,1,0|36546,2,0|36551,1,0|36566,1,0|36634,1,0|36668,3,0|36845,1,0|36853,1,0|36976,4,0|36978,1,0|37029,1,0|37181,3,0|37245,1,0|37275,1,0|37305,1,0|37333,1,0|37397,1,0|37456,1,0|37490,88,80|37587,1,0|37591,3,2|37626,1,1|37654,1,0|37665,1,0|37686,1,0|37727,1,0|37746,2,0|37780,1,0|37790,3,0|37822,1,0|37897,5,0|37923,1,1|37992,2,0|38017,1,0|38025,1,0|38215,2,2|38348,1,0|38460,1,0|38499,1,0|38504,2,2|38679,1,0|38728,1,0|38740,1,0|38776,1,0|38795,1,0|38832,1,0|38879,1,0|38883,37,0|38933,1,0|38977,5,0|38992,1,0|39002,3,0|39208,1,0|39238,1,0|39258,1,0|39264,1,0|39513,1,0|39544,1,0|39618,1,1|39834,1,0|39850,2,0|39874,1,0|39930,1,0|39977,1,0|39986,3,0
breakabl	34207,5,0
breakag	34207,3,0
breakaway	34207,3,0
breakback	34207,1,0
breakdanc	34207,7,0
breakdown	30126,1,0|30163,1,0|30932,1,0|31085,1,0|31766,1,0|32588,2,0|32606,1,0|32880,1,0|33352,3,1|33644,1,0|34207,3,0|34683,1,0|34886,1,0|35110,1,0|35549,1,1|35901,1,0|36013,1,0|36432,1,0|36433,1,0|37064,2,0|37282,1,0|38169,1,0|38503,2,0|38625,1,0|38879,1,0|38883,2,0|38887,1,1|39603,2,0
breaker	30930,1,0|31683,1,0|31936,1,0|32588,5,0|32605,5,2|33211,3,2|33409,1,0|34207,3,0|34321,1,0|35895,2,0|36464,1,0|36565,1,0|38795,1,0|38883,5,0|39955,1,0
breakfast	30090,1,0|30305,1,0|31090,1,0|31710,3,1|32588,4,0|32849,1,0|33251,3,1|33536,1,0|33953,1,0|34207,8,0|36781,2,2|37536,1,0|38251,2,0|38883,4,0
breakfront	34207,2,0
breakheart	32588,1,0|38883,1,0
breakin	32588,1,0|38883,1,0
breakneck	34207,1,0
breakoff	34207,2,0
breakout	30884,1,0|31181,1,0|31937,2,0|32388,1,0|32588,2,0|33299,1,0|33869,1,1|34207,3,0|34699,4,2|34938,1,1|36049,2,2|36365,3,3|36366,1,0|38361,4,2|38883,2,0|38929,1,0|39295,1,1|39555,1,0
breakpoint	30066,1,0|30483,1,0|33128,1,0|33559,2,0|33726,5,0|33846,1,0|33945,1,0|34207,3,0|35564,1,0
breaksaway	34207,1,0
breakthrough	30204,1,0|30207,1,0|30401,2,0|30822,1,0|30843,1,0|30932,1,0|31056,1,1|31315,1,0|31525,1,1|31607,1,0|31847,1,0|32588,4,0|34207,3,0|34315,1,0|34687,1,0|35694,1,0|36256,1,0|36382,1,0|38503,1,0|38804,1,0|38883,4,0|39362,1,0|39884,1,0
breakthru	32588,2,0|38883,2,0
breaktim	34207,1,0
breakup	34207,3,0
breakwat	34207,3,0
breakwind	34207,2,0
bream	32588,1,0|34207,4,0|38883,1,0
brean	34681,1,0
breana	34207,2,0
breann	34207,2,0
breanna	30315,2,0|30930,2,2|30975,1,0|31179,1,0|31182,1,0|31683,2,2|31936,1,0|33681,1,0|33689,1,0|34299,1,0|34728,1,0|36076,1,0|36299,1,0|36444,1,0|36464,1,0|36995,1,0|37068,1,0|37156,1,0|37264,3,2|37338,1,0|37734,1,0|38259,3,2|39757,1,0|39955,2,2|39983,1,0
brear	34207,2,0
breast	30743,5,0|31465,1,0|31792,1,0|32588,3,0|33815,6,0|33928,1,0|33978,1,0|34207,6,0|35228,1,0|37092,1,0|37719,6,0|38883,3,0|38968,2,2|39169,1,0|39212,2,0|39886,1,0
breastbon	34207,3,0
breastf	34207,1,0
breastfe	34207,2,0
breastfeed	34207,1,0
breastpin	34207,3,0
breastplat	34207,3,0
breastplough	34207,2,0
breastrail	34207,2,0
breaststrok	34207,7,0|37092,3,2|37574,1,0|38934,3,2
breastsumm	34207,3,0
breastwork	34207,3,0
breath	30413,1,0|30758,1,0|30932,1,1|32282,1,0|32588,6,0|34207,10,0|35068,3,2|36062,1,0|36495,2,2|36854,3,2|37052,1,0|38883,6,0|39834,6,1
breathabl	34207,3,0
breathalys	34207,2,0
breathalyz	34207,9,0
breather	34207,3,0
breathi	34207,4,0
breathier	34207,1,0
breathiest	34207,1,0
breathili	34207,1,0
breathless	32588,7,0|34207,4,0|38883,7,0
breathlessli	34207,1,0
breathtak	34207,1,0
breathtakingli	34207,1,0
breaux	39917,1,0
breban	34207,2,0
brebner	34207,2,0
breccia	34207,3,0
breccial	34207,1,0
brecciat	34207,7,0
brecham	34207,2,0
brechan	34207,2,0
brecher	32280,2,0|34207,2,0
brechsler	32889,1,0
brecht	34207,2,0|38640,1,0
brechtel	34207,2,0
brechtian	34207,2,0
breckenridg	34207,2,0
breckinridg	37293,1,0
brecknock	34207,2,0
brecon	34207,2,0
breconshir	34207,2,0
bred	34207,3,0
breda	34207,2,0
brede	32588,1,0|34207,5,0|35299,1,0|38883,1,0
bree	31024,1,0|34207,3,0|34731,2,2|34821,2,2
breech	34207,9,0
breechblock	34207,3,0
breechcloth	34207,3,0
breechclout	34207,2,0
breechless	34207,1,0
breechload	34207,4,0
breed	32588,4,0|33750,1,0|34207,9,0|34251,1,0|38883,4,0
breedbat	34207,1,0
breeden	34207,2,0
breeder	31264,1,0|31367,3,0|31538,1,0|32098,1,0|32327,4,0|32588,2,0|34207,3,0|36899,1,0|38179,1,0|38883,2,0
breedsvil	34207,2,0
breek	34207,1,0
breen	34207,2,0
breena	34207,2,0
brees	32553,2,0|34207,2,0|38048,2,0|39277,2,0
breesport	34207,2,0
breez	32588,2,0|34207,7,0|35440,1,0|38883,2,0
breezeless	34207,1,0
breezeway	34207,3,0
breezewood	34207,2,0
breezi	34207,4,0
breezier	34207,1,0
breeziest	34207,1,0
breezili	34207,1,0
breezin	32588,1,0|38883,1,0
bregenz	34207,2,0
breger	34207,2,0
bregma	34207,2,0
bregmat	34207,2,0
bregmata	34207,1,0
brehon	34207,2,0
brei	34207,2,0
breight	35717,3,0
breigler	33789,1,0|35364,1,0|38009,2,0
brein	36931,1,0
breindal	38578,1,0
breindel	30486,1,0|30570,2,0|30577,1,0|30578,2,0|30740,1,0|30943,1,0|30981,1,0|31089,2,0|31140,1,0|31208,3,0|31318,1,0|31549,2,0|31597,1,0|31660,1,0|31880,2,0|31985,1,0|32075,1,0|32126,3,0|32165,1,0|32280,1,0|32468,2,0|32905,2,0|33105,3,0|33229,1,0|33843,1,0|34020,1,0|34189,2,0|34528,1,0|34541,1,0|34573,1,0|34741,1,0|35045,1,0|35145,1,0|35222,1,0|35436,2,0|35473,1,0|35556,1,0|35581,13,0|35717,2,0|35894,1,0|36456,1,0|36487,2,0|36499,1,0|36570,2,0|36580,1,0|37133,1,0|37293,3,0|37303,2,1|37398,1,0|37542,1,0|37639,1,0|37806,4,0|37838,1,0|37878,4,0|37929,1,0|38029,1,0|38321,1,0|38381,1,0|38417,1,0|38510,1,0|38578,4,0|38640,1,0|39016,2,0|39058,1,0|39096,1,0|39415,2,0|39465,1,0|39550,2,0|39643,1,0|39703,1,0|39781,2,0|39969,1,0
breindl	33789,2,0|37303,5,0|37875,1,0|39966,1,0
breindla	31208,1,0|31660,1,0|33105,1,0|35222,1,0|35364,1,0|35436,1,0|37639,1,0|39966,1,0
breindlafarb	30740,1,0
breinigsvil	34207,2,0
breit	32065,1,0|35717,61,2|37875,1,0
breitel	35045,1,0|35655,1,0|35717,17,1|36352,1,0|38009,1,0
breiter	31984,1,0|32728,1,0|35717,74,1|39533,1,0
breitman	39917,1,0
brekout	30884,1,0
brelikow	36102,1,0
brelj	34207,2,0
breloqu	34207,2,0
brembl	34207,2,0
bremen	30695,1,0|32208,1,0|32435,1,0|34207,2,0|35881,1,0|36102,1,0|36105,1,0|38289,1,0|38453,1,0|38877,1,0
bremer	34207,2,0
bremerhaven	30862,1,0|34207,2,0
bremerton	34207,2,0
bremesz	35364,1,0
bremner	34207,2,0
bremond	34207,2,0
bremser	34207,2,0
bremsstrahlung	34207,3,0
